,E61_WT_500uM,E61_WT_500uM,E61_WT_10uM,E61_WT_10uM,E61_WT_DMSO,E61_WT_DMSO,E61_WT_Control,E61_WT_Control
375,62.5,431,62.5,730,62.5,500,62.5,414
376,62.666666666666664,428,62.666666666666664,737,62.666666666666664,496,62.666666666666664,416
377,62.833333333333336,440,62.833333333333336,723,62.833333333333336,509,62.833333333333336,414
378,63.0,441,63.0,732,63.0,520,63.0,434
379,63.166666666666664,437,63.166666666666664,728,63.166666666666664,527,63.166666666666664,427
380,63.333333333333336,434,63.333333333333336,746,63.333333333333336,513,63.333333333333336,415
381,63.5,436,63.5,736,63.5,512,63.5,418
382,63.666666666666664,434,63.666666666666664,749,63.666666666666664,524,63.666666666666664,426
383,63.833333333333336,440,63.833333333333336,736,63.833333333333336,518,63.833333333333336,429
384,64.0,438,64.0,738,64.0,511,64.0,423
385,64.16666666666667,433,64.16666666666667,729,64.16666666666667,528,64.16666666666667,424
386,64.33333333333333,448,64.33333333333333,748,64.33333333333333,525,64.33333333333333,428
387,64.5,439,64.5,748,64.5,514,64.5,436
388,64.66666666666667,439,64.66666666666667,746,64.66666666666667,526,64.66666666666667,432
389,64.83333333333333,440,64.83333333333333,736,64.83333333333333,526,64.83333333333333,436
390,65.0,437,65.0,749,65.0,528,65.0,446
391,65.16666666666667,443,65.16666666666667,761,65.16666666666667,533,65.16666666666667,447
392,65.33333333333333,429,65.33333333333333,758,65.33333333333333,526,65.33333333333333,438
393,65.5,439,65.5,736,65.5,527,65.5,442
394,65.66666666666667,452,65.66666666666667,744,65.66666666666667,531,65.66666666666667,454
395,65.83333333333333,441,65.83333333333333,745,65.83333333333333,533,65.83333333333333,460
396,66.0,451,66.0,737,66.0,534,66.0,458
397,66.16666666666667,448,66.16666666666667,738,66.16666666666667,515,66.16666666666667,460
398,66.33333333333333,443,66.33333333333333,736,66.33333333333333,525,66.33333333333333,464
399,66.5,446,66.5,744,66.5,541,66.5,462
400,66.66666666666667,451,66.66666666666667,732,66.66666666666667,543,66.66666666666667,469
401,66.83333333333333,453,66.83333333333333,751,66.83333333333333,544,66.83333333333333,480
402,67.0,457,67.0,744,67.0,539,67.0,457
403,67.16666666666667,455,67.16666666666667,753,67.16666666666667,541,67.16666666666667,477
404,67.33333333333333,445,67.33333333333333,740,67.33333333333333,545,67.33333333333333,477
405,67.5,456,67.5,757,67.5,549,67.5,475
406,67.66666666666667,457,67.66666666666667,735,67.66666666666667,538,67.66666666666667,462
407,67.83333333333333,448,67.83333333333333,718,67.83333333333333,536,67.83333333333333,463
408,68.0,447,68.0,742,68.0,549,68.0,473
409,68.16666666666667,455,68.16666666666667,738,68.16666666666667,552,68.16666666666667,476
410,68.33333333333333,454,68.33333333333333,736,68.33333333333333,565,68.33333333333333,468
411,68.5,451,68.5,719,68.5,545,68.5,475
412,68.66666666666667,458,68.66666666666667,733,68.66666666666667,548,68.66666666666667,475
413,68.83333333333333,459,68.83333333333333,737,68.83333333333333,554,68.83333333333333,483
414,69.0,454,69.0,734,69.0,576,69.0,488
415,69.16666666666667,445,69.16666666666667,727,69.16666666666667,565,69.16666666666667,484
416,69.33333333333333,452,69.33333333333333,738,69.33333333333333,577,69.33333333333333,487
417,69.5,458,69.5,723,69.5,571,69.5,484
418,69.66666666666667,440,69.66666666666667,726,69.66666666666667,577,69.66666666666667,487
419,69.83333333333333,458,69.83333333333333,742,69.83333333333333,572,69.83333333333333,484
420,70.0,439,70.0,745,70.0,566,70.0,480
421,70.16666666666667,451,70.16666666666667,737,70.16666666666667,554,70.16666666666667,482
422,70.33333333333333,452,70.33333333333333,761,70.33333333333333,566,70.33333333333333,473
423,70.5,455,70.5,751,70.5,581,70.5,482
424,70.66666666666667,454,70.66666666666667,746,70.66666666666667,584,70.66666666666667,498
425,70.83333333333333,457,70.83333333333333,741,70.83333333333333,585,70.83333333333333,500
426,71.0,446,71.0,753,71.0,579,71.0,489
427,71.16666666666667,450,71.16666666666667,751,71.16666666666667,597,71.16666666666667,484
428,71.33333333333333,445,71.33333333333333,771,71.33333333333333,572,71.33333333333333,491
429,71.5,459,71.5,765,71.5,589,71.5,483
430,71.66666666666667,458,71.66666666666667,768,71.66666666666667,590,71.66666666666667,491
431,71.83333333333333,451,71.83333333333333,769,71.83333333333333,588,71.83333333333333,493
432,72.0,458,72.0,753,72.0,589,72.0,505
433,72.16666666666667,452,72.16666666666667,764,72.16666666666667,589,72.16666666666667,504
434,72.33333333333333,454,72.33333333333333,744,72.33333333333333,591,72.33333333333333,503
435,72.5,449,72.5,771,72.5,602,72.5,507
436,72.66666666666667,450,72.66666666666667,791,72.66666666666667,602,72.66666666666667,514
437,72.83333333333333,462,72.83333333333333,793,72.83333333333333,590,72.83333333333333,515
438,73.0,459,73.0,781,73.0,595,73.0,510
439,73.16666666666667,471,73.16666666666667,780,73.16666666666667,612,73.16666666666667,515
440,73.33333333333333,460,73.33333333333333,781,73.33333333333333,619,73.33333333333333,521
441,73.5,463,73.5,783,73.5,612,73.5,514
442,73.66666666666667,456,73.66666666666667,784,73.66666666666667,610,73.66666666666667,511
443,73.83333333333333,468,73.83333333333333,775,73.83333333333333,610,73.83333333333333,515
444,74.0,465,74.0,772,74.0,626,74.0,517
445,74.16666666666667,466,74.16666666666667,771,74.16666666666667,602,74.16666666666667,508
446,74.33333333333333,457,74.33333333333333,775,74.33333333333333,620,74.33333333333333,515
447,74.5,461,74.5,771,74.5,615,74.5,537
448,74.66666666666667,468,74.66666666666667,761,74.66666666666667,621,74.66666666666667,536
449,74.83333333333333,466,74.83333333333333,762,74.83333333333333,626,74.83333333333333,524
450,75.0,473,75.0,775,75.0,634,75.0,539
451,75.16666666666667,465,75.16666666666667,778,75.16666666666667,636,75.16666666666667,529
452,75.33333333333333,459,75.33333333333333,790,75.33333333333333,643,75.33333333333333,546
453,75.5,481,75.5,789,75.5,645,75.5,541
454,75.66666666666667,476,75.66666666666667,788,75.66666666666667,646,75.66666666666667,541
455,75.83333333333333,462,75.83333333333333,786,75.83333333333333,629,75.83333333333333,546
456,76.0,463,76.0,779,76.0,618,76.0,550
457,76.16666666666667,462,76.16666666666667,774,76.16666666666667,641,76.16666666666667,545
458,76.33333333333333,464,76.33333333333333,767,76.33333333333333,644,76.33333333333333,543
459,76.5,468,76.5,764,76.5,641,76.5,558
460,76.66666666666667,466,76.66666666666667,776,76.66666666666667,634,76.66666666666667,541
461,76.83333333333333,463,76.83333333333333,791,76.83333333333333,627,76.83333333333333,566
462,77.0,450,77.0,771,77.0,645,77.0,561
463,77.16666666666667,456,77.16666666666667,776,77.16666666666667,659,77.16666666666667,559
464,77.33333333333333,454,77.33333333333333,793,77.33333333333333,643,77.33333333333333,548
465,77.5,463,77.5,779,77.5,644,77.5,564
466,77.66666666666667,466,77.66666666666667,778,77.66666666666667,659,77.66666666666667,555
467,77.83333333333333,452,77.83333333333333,776,77.83333333333333,646,77.83333333333333,563
468,78.0,457,78.0,776,78.0,655,78.0,577
469,78.16666666666667,456,78.16666666666667,769,78.16666666666667,653,78.16666666666667,570
470,78.33333333333333,460,78.33333333333333,773,78.33333333333333,650,78.33333333333333,555
471,78.5,468,78.5,775,78.5,668,78.5,557
472,78.66666666666667,459,78.66666666666667,776,78.66666666666667,647,78.66666666666667,570
473,78.83333333333333,471,78.83333333333333,785,78.83333333333333,652,78.83333333333333,586
474,79.0,468,79.0,799,79.0,656,79.0,583
475,79.16666666666667,482,79.16666666666667,789,79.16666666666667,666,79.16666666666667,592
476,79.33333333333333,468,79.33333333333333,794,79.33333333333333,668,79.33333333333333,576
477,79.5,466,79.5,799,79.5,653,79.5,567
478,79.66666666666667,454,79.66666666666667,800,79.66666666666667,665,79.66666666666667,584
479,79.83333333333333,457,79.83333333333333,808,79.83333333333333,679,79.83333333333333,568
480,80.0,473,80.0,808,80.0,670,80.0,583
481,80.16666666666667,470,80.16666666666667,800,80.16666666666667,670,80.16666666666667,590
482,80.33333333333333,466,80.33333333333333,804,80.33333333333333,685,80.33333333333333,591
483,80.5,460,80.5,809,80.5,683,80.5,596
484,80.66666666666667,476,80.66666666666667,815,80.66666666666667,676,80.66666666666667,584
485,80.83333333333333,472,80.83333333333333,794,80.83333333333333,674,80.83333333333333,579
486,81.0,479,81.0,800,81.0,682,81.0,586
487,81.16666666666667,476,81.16666666666667,799,81.16666666666667,693,81.16666666666667,596
488,81.33333333333333,464,81.33333333333333,803,81.33333333333333,677,81.33333333333333,585
489,81.5,471,81.5,819,81.5,684,81.5,586
490,81.66666666666667,466,81.66666666666667,811,81.66666666666667,667,81.66666666666667,580
491,81.83333333333333,476,81.83333333333333,803,81.83333333333333,689,81.83333333333333,605
492,82.0,470,82.0,786,82.0,688,82.0,599
493,82.16666666666667,472,82.16666666666667,800,82.16666666666667,692,82.16666666666667,597
494,82.33333333333333,469,82.33333333333333,794,82.33333333333333,695,82.33333333333333,602
495,82.5,480,82.5,799,82.5,693,82.5,581
496,82.66666666666667,465,82.66666666666667,825,82.66666666666667,700,82.66666666666667,596
497,82.83333333333333,469,82.83333333333333,831,82.83333333333333,712,82.83333333333333,608
498,83.0,476,83.0,807,83.0,700,83.0,597
499,83.16666666666667,487,83.16666666666667,814,83.16666666666667,718,83.16666666666667,598
500,83.33333333333333,472,83.33333333333333,807,83.33333333333333,721,83.33333333333333,599
501,83.5,476,83.5,812,83.5,724,83.5,597
502,83.66666666666667,478,83.66666666666667,808,83.66666666666667,735,83.66666666666667,608
503,83.83333333333333,477,83.83333333333333,813,83.83333333333333,704,83.83333333333333,621
504,84.0,476,84.0,818,84.0,729,84.0,622
505,84.16666666666667,477,84.16666666666667,802,84.16666666666667,722,84.16666666666667,614
506,84.33333333333333,470,84.33333333333333,801,84.33333333333333,705,84.33333333333333,620
507,84.5,468,84.5,811,84.5,731,84.5,631
508,84.66666666666667,473,84.66666666666667,823,84.66666666666667,737,84.66666666666667,623
509,84.83333333333333,476,84.83333333333333,813,84.83333333333333,737,84.83333333333333,626
510,85.0,472,85.0,798,85.0,748,85.0,622
511,85.16666666666667,468,85.16666666666667,803,85.16666666666667,749,85.16666666666667,631
512,85.33333333333333,481,85.33333333333333,791,85.33333333333333,735,85.33333333333333,634
513,85.5,488,85.5,803,85.5,740,85.5,631
514,85.66666666666667,480,85.66666666666667,790,85.66666666666667,754,85.66666666666667,629
515,85.83333333333333,472,85.83333333333333,795,85.83333333333333,761,85.83333333333333,636
516,86.0,476,86.0,805,86.0,757,86.0,622
517,86.16666666666667,471,86.16666666666667,817,86.16666666666667,763,86.16666666666667,651
518,86.33333333333333,478,86.33333333333333,810,86.33333333333333,760,86.33333333333333,645
519,86.5,469,86.5,810,86.5,751,86.5,645
520,86.66666666666667,474,86.66666666666667,804,86.66666666666667,765,86.66666666666667,650
521,86.83333333333333,475,86.83333333333333,806,86.83333333333333,764,86.83333333333333,641
522,87.0,488,87.0,814,87.0,769,87.0,644
523,87.16666666666667,470,87.16666666666667,824,87.16666666666667,769,87.16666666666667,644
524,87.33333333333333,476,87.33333333333333,829,87.33333333333333,772,87.33333333333333,652
525,87.5,481,87.5,809,87.5,770,87.5,667
526,87.66666666666667,483,87.66666666666667,814,87.66666666666667,769,87.66666666666667,680
527,87.83333333333333,491,87.83333333333333,810,87.83333333333333,778,87.83333333333333,677
528,88.0,484,88.0,807,88.0,802,88.0,673
529,88.16666666666667,482,88.16666666666667,800,88.16666666666667,797,88.16666666666667,675
530,88.33333333333333,482,88.33333333333333,809,88.33333333333333,784,88.33333333333333,696
531,88.5,483,88.5,829,88.5,780,88.5,696
532,88.66666666666667,491,88.66666666666667,818,88.66666666666667,806,88.66666666666667,692
533,88.83333333333333,490,88.83333333333333,818,88.83333333333333,794,88.83333333333333,704
534,89.0,486,89.0,835,89.0,780,89.0,716
535,89.16666666666667,472,89.16666666666667,815,89.16666666666667,783,89.16666666666667,706
536,89.33333333333333,479,89.33333333333333,833,89.33333333333333,793,89.33333333333333,707
537,89.5,470,89.5,833,89.5,794,89.5,727
538,89.66666666666667,477,89.66666666666667,814,89.66666666666667,790,89.66666666666667,707
539,89.83333333333333,493,89.83333333333333,826,89.83333333333333,797,89.83333333333333,731
540,90.0,483,90.0,827,90.0,797,90.0,718
541,90.16666666666667,473,90.16666666666667,820,90.16666666666667,797,90.16666666666667,713
542,90.33333333333333,489,90.33333333333333,830,90.33333333333333,802,90.33333333333333,720
543,90.5,476,90.5,840,90.5,805,90.5,715
544,90.66666666666667,465,90.66666666666667,822,90.66666666666667,806,90.66666666666667,713
545,90.83333333333333,474,90.83333333333333,837,90.83333333333333,801,90.83333333333333,716
546,91.0,479,91.0,838,91.0,801,91.0,728
547,91.16666666666667,479,91.16666666666667,835,91.16666666666667,806,91.16666666666667,728
548,91.33333333333333,481,91.33333333333333,825,91.33333333333333,818,91.33333333333333,716
549,91.5,486,91.5,824,91.5,821,91.5,718
550,91.66666666666667,484,91.66666666666667,832,91.66666666666667,805,91.66666666666667,726
551,91.83333333333333,473,91.83333333333333,809,91.83333333333333,821,91.83333333333333,740
552,92.0,496,92.0,813,92.0,818,92.0,731
553,92.16666666666667,500,92.16666666666667,828,92.16666666666667,810,92.16666666666667,748
554,92.33333333333333,487,92.33333333333333,830,92.33333333333333,829,92.33333333333333,746
555,92.5,493,92.5,838,92.5,832,92.5,753
556,92.66666666666667,494,92.66666666666667,828,92.66666666666667,847,92.66666666666667,746
557,92.83333333333333,488,92.83333333333333,834,92.83333333333333,840,92.83333333333333,755
558,93.0,506,93.0,838,93.0,846,93.0,763
559,93.16666666666667,490,93.16666666666667,842,93.16666666666667,841,93.16666666666667,749
560,93.33333333333333,490,93.33333333333333,834,93.33333333333333,847,93.33333333333333,754
561,93.5,486,93.5,840,93.5,836,93.5,762
562,93.66666666666667,501,93.66666666666667,839,93.66666666666667,840,93.66666666666667,768
563,93.83333333333333,487,93.83333333333333,836,93.83333333333333,856,93.83333333333333,757
564,94.0,494,94.0,832,94.0,839,94.0,764
565,94.16666666666667,500,94.16666666666667,827,94.16666666666667,834,94.16666666666667,756
566,94.33333333333333,491,94.33333333333333,824,94.33333333333333,848,94.33333333333333,758
567,94.5,498,94.5,818,94.5,857,94.5,743
568,94.66666666666667,475,94.66666666666667,831,94.66666666666667,871,94.66666666666667,761
569,94.83333333333333,501,94.83333333333333,816,94.83333333333333,875,94.83333333333333,756
570,95.0,500,95.0,819,95.0,865,95.0,754
571,95.16666666666667,493,95.16666666666667,828,95.16666666666667,864,95.16666666666667,763
572,95.33333333333333,494,95.33333333333333,819,95.33333333333333,867,95.33333333333333,764
573,95.5,495,95.5,842,95.5,864,95.5,782
574,95.66666666666667,499,95.66666666666667,839,95.66666666666667,856,95.66666666666667,779
575,95.83333333333333,498,95.83333333333333,857,95.83333333333333,888,95.83333333333333,806
576,96.0,490,96.0,842,96.0,872,96.0,777
577,96.16666666666667,496,96.16666666666667,834,96.16666666666667,854,96.16666666666667,773
578,96.33333333333333,490,96.33333333333333,846,96.33333333333333,877,96.33333333333333,778
579,96.5,490,96.5,842,96.5,890,96.5,775
580,96.66666666666667,500,96.66666666666667,857,96.66666666666667,897,96.66666666666667,790
581,96.83333333333333,484,96.83333333333333,841,96.83333333333333,888,96.83333333333333,787
582,97.0,495,97.0,864,97.0,908,97.0,797
583,97.16666666666667,490,97.16666666666667,854,97.16666666666667,919,97.16666666666667,805
584,97.33333333333333,489,97.33333333333333,846,97.33333333333333,923,97.33333333333333,810
585,97.5,497,97.5,851,97.5,902,97.5,804
586,97.66666666666667,482,97.66666666666667,852,97.66666666666667,893,97.66666666666667,777
587,97.83333333333333,473,97.83333333333333,840,97.83333333333333,897,97.83333333333333,797
588,98.0,476,98.0,841,98.0,893,98.0,818
589,98.16666666666667,484,98.16666666666667,847,98.16666666666667,890,98.16666666666667,816
590,98.33333333333333,485,98.33333333333333,854,98.33333333333333,910,98.33333333333333,801
591,98.5,479,98.5,854,98.5,893,98.5,815
592,98.66666666666667,482,98.66666666666667,854,98.66666666666667,905,98.66666666666667,812
593,98.83333333333333,481,98.83333333333333,856,98.83333333333333,914,98.83333333333333,806
594,99.0,472,99.0,855,99.0,911,99.0,813
595,99.16666666666667,478,99.16666666666667,855,99.16666666666667,924,99.16666666666667,812
596,99.33333333333333,489,99.33333333333333,849,99.33333333333333,912,99.33333333333333,816
597,99.5,485,99.5,841,99.5,931,99.5,811
598,99.66666666666667,490,99.66666666666667,864,99.66666666666667,926,99.66666666666667,818
599,99.83333333333333,478,99.83333333333333,858,99.83333333333333,916,99.83333333333333,819
600,100.0,483,100.0,865,100.0,939,100.0,838
601,100.16666666666667,492,100.16666666666667,867,100.16666666666667,943,100.16666666666667,839
602,100.33333333333333,482,100.33333333333333,862,100.33333333333333,933,100.33333333333333,839
603,100.5,489,100.5,871,100.5,937,100.5,836
604,100.66666666666667,490,100.66666666666667,862,100.66666666666667,953,100.66666666666667,844
605,100.83333333333333,492,100.83333333333333,878,100.83333333333333,962,100.83333333333333,861
606,101.0,497,101.0,859,101.0,953,101.0,843
607,101.16666666666667,496,101.16666666666667,861,101.16666666666667,956,101.16666666666667,839
608,101.33333333333333,482,101.33333333333333,864,101.33333333333333,962,101.33333333333333,865
609,101.5,499,101.5,873,101.5,970,101.5,853
610,101.66666666666667,494,101.66666666666667,875,101.66666666666667,973,101.66666666666667,833
611,101.83333333333333,508,101.83333333333333,872,101.83333333333333,964,101.83333333333333,853
612,102.0,486,102.0,871,102.0,972,102.0,849
613,102.16666666666667,484,102.16666666666667,857,102.16666666666667,965,102.16666666666667,846
614,102.33333333333333,483,102.33333333333333,873,102.33333333333333,977,102.33333333333333,835
615,102.5,495,102.5,865,102.5,983,102.5,838
616,102.66666666666667,486,102.66666666666667,869,102.66666666666667,1000,102.66666666666667,861
617,102.83333333333333,482,102.83333333333333,875,102.83333333333333,989,102.83333333333333,886
618,103.0,482,103.0,873,103.0,983,103.0,870
619,103.16666666666667,477,103.16666666666667,867,103.16666666666667,987,103.16666666666667,869
620,103.33333333333333,471,103.33333333333333,864,103.33333333333333,972,103.33333333333333,881
621,103.5,489,103.5,870,103.5,997,103.5,882
622,103.66666666666667,486,103.66666666666667,865,103.66666666666667,981,103.66666666666667,885
623,103.83333333333333,492,103.83333333333333,879,103.83333333333333,977,103.83333333333333,895
624,104.0,497,104.0,875,104.0,999,104.0,878
625,104.16666666666667,488,104.16666666666667,872,104.16666666666667,991,104.16666666666667,888
626,104.33333333333333,482,104.33333333333333,879,104.33333333333333,997,104.33333333333333,891
627,104.5,488,104.5,881,104.5,994,104.5,907
628,104.66666666666667,480,104.66666666666667,877,104.66666666666667,999,104.66666666666667,898
629,104.83333333333333,482,104.83333333333333,868,104.83333333333333,990,104.83333333333333,916
630,105.0,480,105.0,873,105.0,1024,105.0,904
631,105.16666666666667,487,105.16666666666667,871,105.16666666666667,1025,105.16666666666667,898
632,105.33333333333333,460,105.33333333333333,880,105.33333333333333,1018,105.33333333333333,914
633,105.5,469,105.5,863,105.5,1023,105.5,902
634,105.66666666666667,484,105.66666666666667,860,105.66666666666667,1010,105.66666666666667,904
635,105.83333333333333,479,105.83333333333333,861,105.83333333333333,1025,105.83333333333333,930
636,106.0,477,106.0,897,106.0,1026,106.0,943
637,106.16666666666667,480,106.16666666666667,897,106.16666666666667,1034,106.16666666666667,928
638,106.33333333333333,474,106.33333333333333,881,106.33333333333333,1036,106.33333333333333,954
639,106.5,477,106.5,900,106.5,1042,106.5,938
640,106.66666666666667,479,106.66666666666667,895,106.66666666666667,1042,106.66666666666667,950
641,106.83333333333333,482,106.83333333333333,874,106.83333333333333,1043,106.83333333333333,964
642,107.0,479,107.0,872,107.0,1049,107.0,940
643,107.16666666666667,487,107.16666666666667,897,107.16666666666667,1037,107.16666666666667,971
644,107.33333333333333,498,107.33333333333333,904,107.33333333333333,1065,107.33333333333333,978
645,107.5,495,107.5,931,107.5,1064,107.5,968
646,107.66666666666667,491,107.66666666666667,884,107.66666666666667,1070,107.66666666666667,969
647,107.83333333333333,483,107.83333333333333,873,107.83333333333333,1033,107.83333333333333,963
648,108.0,488,108.0,903,108.0,1075,108.0,980
649,108.16666666666667,500,108.16666666666667,906,108.16666666666667,1061,108.16666666666667,979
650,108.33333333333333,471,108.33333333333333,913,108.33333333333333,1064,108.33333333333333,1015
651,108.5,484,108.5,898,108.5,1072,108.5,999
652,108.66666666666667,480,108.66666666666667,896,108.66666666666667,1086,108.66666666666667,991
653,108.83333333333333,485,108.83333333333333,897,108.83333333333333,1097,108.83333333333333,1004
654,109.0,479,109.0,917,109.0,1090,109.0,998
655,109.16666666666667,488,109.16666666666667,884,109.16666666666667,1078,109.16666666666667,990
656,109.33333333333333,480,109.33333333333333,906,109.33333333333333,1098,109.33333333333333,1016
657,109.5,477,109.5,902,109.5,1104,109.5,1020
658,109.66666666666667,486,109.66666666666667,898,109.66666666666667,1086,109.66666666666667,1009
659,109.83333333333333,485,109.83333333333333,888,109.83333333333333,1101,109.83333333333333,996
660,110.0,479,110.0,879,110.0,1087,110.0,1015
661,110.16666666666667,476,110.16666666666667,891,110.16666666666667,1102,110.16666666666667,1016
662,110.33333333333333,485,110.33333333333333,907,110.33333333333333,1111,110.33333333333333,1013
663,110.5,479,110.5,906,110.5,1104,110.5,1033
664,110.66666666666667,485,110.66666666666667,906,110.66666666666667,1102,110.66666666666667,1060
665,110.83333333333333,483,110.83333333333333,912,110.83333333333333,1118,110.83333333333333,1050
666,111.0,491,111.0,907,111.0,1126,111.0,1069
667,111.16666666666667,493,111.16666666666667,905,111.16666666666667,1128,111.16666666666667,1047
668,111.33333333333333,475,111.33333333333333,908,111.33333333333333,1133,111.33333333333333,1037
669,111.5,491,111.5,926,111.5,1129,111.5,1081
670,111.66666666666667,489,111.66666666666667,921,111.66666666666667,1122,111.66666666666667,1064
671,111.83333333333333,471,111.83333333333333,920,111.83333333333333,1129,111.83333333333333,1083
672,112.0,465,112.0,923,112.0,1133,112.0,1071
673,112.16666666666667,483,112.16666666666667,914,112.16666666666667,1119,112.16666666666667,1076
674,112.33333333333333,489,112.33333333333333,938,112.33333333333333,1137,112.33333333333333,1094
675,112.5,480,112.5,934,112.5,1139,112.5,1063
676,112.66666666666667,482,112.66666666666667,922,112.66666666666667,1152,112.66666666666667,1073
677,112.83333333333333,484,112.83333333333333,926,112.83333333333333,1159,112.83333333333333,1089
678,113.0,481,113.0,921,113.0,1161,113.0,1096
679,113.16666666666667,483,113.16666666666667,919,113.16666666666667,1143,113.16666666666667,1103
680,113.33333333333333,476,113.33333333333333,930,113.33333333333333,1169,113.33333333333333,1101
681,113.5,473,113.5,937,113.5,1161,113.5,1117
682,113.66666666666667,483,113.66666666666667,925,113.66666666666667,1145,113.66666666666667,1122
683,113.83333333333333,477,113.83333333333333,936,113.83333333333333,1145,113.83333333333333,1105
684,114.0,489,114.0,944,114.0,1173,114.0,1115
685,114.16666666666667,473,114.16666666666667,936,114.16666666666667,1163,114.16666666666667,1094
686,114.33333333333333,498,114.33333333333333,938,114.33333333333333,1168,114.33333333333333,1121
687,114.5,502,114.5,946,114.5,1166,114.5,1118
688,114.66666666666667,491,114.66666666666667,910,114.66666666666667,1156,114.66666666666667,1108
689,114.83333333333333,495,114.83333333333333,951,114.83333333333333,1172,114.83333333333333,1131
690,115.0,505,115.0,950,115.0,1168,115.0,1132
691,115.16666666666667,501,115.16666666666667,935,115.16666666666667,1171,115.16666666666667,1121
692,115.33333333333333,499,115.33333333333333,923,115.33333333333333,1154,115.33333333333333,1142
693,115.5,496,115.5,928,115.5,1169,115.5,1142
694,115.66666666666667,496,115.66666666666667,921,115.66666666666667,1178,115.66666666666667,1143
695,115.83333333333333,502,115.83333333333333,930,115.83333333333333,1188,115.83333333333333,1142
696,116.0,506,116.0,912,116.0,1198,116.0,1157
697,116.16666666666667,489,116.16666666666667,926,116.16666666666667,1196,116.16666666666667,1135
698,116.33333333333333,508,116.33333333333333,926,116.33333333333333,1195,116.33333333333333,1137
699,116.5,501,116.5,923,116.5,1167,116.5,1172
700,116.66666666666667,501,116.66666666666667,929,116.66666666666667,1214,116.66666666666667,1153
701,116.83333333333333,507,116.83333333333333,926,116.83333333333333,1213,116.83333333333333,1141
702,117.0,495,117.0,925,117.0,1210,117.0,1154
703,117.16666666666667,490,117.16666666666667,925,117.16666666666667,1186,117.16666666666667,1167
